"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"01/10/2021","1.990","1.990","2.009","1.960","27,17M","0,00%"
"30/09/2021","1.990","1.999","2.029","1.960","32,27M","0,00%"
"29/09/2021","1.990","1.999","2.009","1.951","35,75M","-0,97%"
"28/09/2021","2.009","2.029","2.038","1.999","17,63M","-0,49%"
"27/09/2021","2.019","2.058","2.087","2.019","26,75M","-1,90%"
"24/09/2021","2.058","2.087","2.116","2.048","34,69M","-1,40%"
"23/09/2021","2.087","2.068","2.107","2.038","39,49M","1,42%"
"22/09/2021","2.058","2.019","2.068","2.009","17,16M","1,93%"
"21/09/2021","2.019","2.029","2.058","1.980","12,74M","-0,48%"
"20/09/2021","2.029","2.087","2.097","2.019","25,23M","-3,26%"
"17/09/2021","2.097","2.097","2.126","2.068","42,41M","0,00%"
"16/09/2021","2.097","2.077","2.165","2.038","78,90M","2,87%"
"15/09/2021","2.038","2.068","2.077","2.038","19,47M","-1,42%"
"14/09/2021","2.068","2.107","2.116","2.048","36,91M","-0,47%"
"13/09/2021","2.077","2.038","2.077","2.019","38,99M","1,91%"
"10/09/2021","2.038","1.990","2.068","1.980","33,46M","2,45%"
"09/09/2021","1.990","2.019","2.038","1.951","36,12M","-1,45%"
"08/09/2021","2.019","2.058","2.077","2.019","25,90M","-1,90%"
"07/09/2021","2.058","2.077","2.116","2.058","27,02M","-0,94%"
"06/09/2021","2.077","2.087","2.107","2.048","22,83M","-0,47%"
"03/09/2021","2.087","2.087","2.116","2.068","20,88M","0,00%"
"02/09/2021","2.087","2.136","2.155","2.087","22,04M","-1,83%"
"01/09/2021","2.126","2.165","2.185","2.126","13,73M","-1,80%"
"31/08/2021","2.165","2.165","2.165","2.116","19,30M","0,45%"
"30/08/2021","2.155","2.136","2.194","2.116","36,34M","2,31%"
"27/08/2021","2.107","2.155","2.194","2.068","38,79M","-1,37%"
"26/08/2021","2.136","2.185","2.185","2.116","19,15M","-0,46%"
"25/08/2021","2.146","2.155","2.175","2.116","20,70M","0,92%"
"24/08/2021","2.126","2.155","2.234","2.116","43,71M","-0,91%"
"23/08/2021","2.146","2.146","2.165","2.097","46,25M","2,33%"
"20/08/2021","2.097","2.009","2.165","1.960","69,57M","4,37%"
"19/08/2021","2.009","2.116","2.136","1.990","61,68M","-5,07%"
"18/08/2021","2.116","2.194","2.234","2.048","79,43M","-3,55%"
"16/08/2021","2.194","2.312","2.341","2.175","68,34M","-5,07%"
"13/08/2021","2.312","2.282","2.360","2.243","60,34M","0,85%"
"12/08/2021","2.292","2.273","2.302","2.165","68,27M","0,43%"
"10/08/2021","2.282","2.438","2.458","2.282","65,87M","-6,77%"
"09/08/2021","2.448","2.624","2.633","2.448","66,19M","-6,69%"
"06/08/2021","2.624","2.653","2.692","2.565","48,80M","-0,37%"
"05/08/2021","2.633","2.536","2.663","2.507","74,15M","4,65%"
"04/08/2021","2.516","2.487","2.555","2.468","44,74M","1,57%"
"03/08/2021","2.477","2.536","2.585","2.468","44,71M","-2,31%"
"02/08/2021","2.536","2.536","2.604","2.409","141,61M","-1,14%"
"30/07/2021","2.565","2.760","2.799","2.565","129,09M","-6,74%"
"29/07/2021","2.750","2.731","2.770","2.682","63,55M","0,71%"
"28/07/2021","2.731","2.653","2.760","2.653","102,68M","3,32%"
"27/07/2021","2.643","2.614","2.809","2.497","214,70M","1,12%"
"26/07/2021","2.614","2.604","2.653","2.555","105,01M","1,51%"
"23/07/2021","2.575","2.516","2.604","2.516","113,54M","2,32%"
"22/07/2021","2.516","2.526","2.575","2.507","32,46M","0,39%"
"21/07/2021","2.507","2.546","2.643","2.487","131,85M","-0,78%"
"19/07/2021","2.526","2.380","2.555","2.341","192,94M","6,15%"
"16/07/2021","2.380","2.331","2.438","2.321","127,65M","2,09%"
"15/07/2021","2.331","2.292","2.351","2.273","69,55M","1,70%"
"14/07/2021","2.292","2.234","2.341","2.165","67,78M","2,62%"
"13/07/2021","2.234","2.302","2.341","2.194","60,70M","-2,96%"
"12/07/2021","2.302","2.321","2.390","2.292","51,03M","-0,84%"
"09/07/2021","2.321","2.390","2.438","2.312","99,52M","-2,06%"
"08/07/2021","2.370","2.282","2.438","2.282","232,56M","4,29%"
"07/07/2021","2.273","2.136","2.292","2.126","191,07M","6,88%"
"06/07/2021","2.126","2.116","2.194","2.068","83,13M","0,93%"
"05/07/2021","2.107","2.175","2.224","2.097","67,54M","-3,14%"
"02/07/2021","2.175","2.243","2.263","2.097","87,93M","-2,19%"
"01/07/2021","2.224","2.253","2.302","2.175","136,66M","-0,87%"
"30/06/2021","2.243","2.126","2.312","2.097","306,58M","5,02%"
"29/06/2021","2.136","2.175","2.273","2.048","303,79M","-2,67%"
"28/06/2021","2.194","1.941","2.204","1.892","473,82M","15,68%"
"25/06/2021","1.897","1.678","1.960","1.678","334,61M","12,76%"
"24/06/2021","1.682","1.707","1.726","1.682","25,26M","-1,43%"
"23/06/2021","1.707","1.756","1.785","1.707","36,89M","-3,31%"
"22/06/2021","1.765","1.687","1.790","1.682","53,18M","4,93%"
"21/06/2021","1.682","1.726","1.741","1.668","37,07M","-2,27%"
"18/06/2021","1.721","1.804","1.853","1.721","78,02M","-4,85%"
"17/06/2021","1.809","1.736","1.819","1.717","48,27M","4,21%"
"16/06/2021","1.736","1.751","1.765","1.726","19,74M","-0,83%"
"15/06/2021","1.751","1.765","1.790","1.741","21,16M","-0,83%"
"14/06/2021","1.765","1.795","1.814","1.765","22,63M","-1,36%"
"11/06/2021","1.790","1.839","1.853","1.785","32,19M","-2,39%"
"10/06/2021","1.834","1.814","1.858","1.799","28,53M","1,07%"
"09/06/2021","1.814","1.785","1.839","1.770","51,24M","1,92%"
"08/06/2021","1.780","1.868","1.878","1.770","69,70M","-4,70%"
"07/06/2021","1.868","2.038","2.038","1.863","118,79M","-6,59%"
"04/06/2021","1.999","1.878","2.048","1.863","156,56M","6,77%"
"03/06/2021","1.873","1.887","1.897","1.853","24,36M","-0,26%"
"02/06/2021","1.878","1.858","1.917","1.858","33,71M","1,05%"
"31/05/2021","1.858","1.834","1.878","1.824","35,26M","1,88%"
"28/05/2021","1.824","1.804","1.843","1.790","50,92M","2,19%"
"27/05/2021","1.785","1.814","1.946","1.785","114,18M","-1,08%"
"25/05/2021","1.804","1.717","1.873","1.707","86,60M","5,12%"
"24/05/2021","1.717","1.814","1.829","1.707","53,24M","-5,12%"
"21/05/2021","1.809","1.887","1.897","1.804","36,37M","-3,64%"
"20/05/2021","1.878","1.853","1.921","1.809","52,42M","1,05%"
"19/05/2021","1.858","1.941","1.960","1.843","54,78M","-5,22%"
"18/05/2021","1.960","2.048","2.077","1.921","60,47M","-4,28%"
"17/05/2021","2.048","2.194","2.204","2.048","60,64M","-6,67%"
"11/05/2021","2.194","2.224","2.224","2.165","26,30M","-1,32%"
"10/05/2021","2.224","2.253","2.302","2.224","24,54M","-1,30%"
"07/05/2021","2.253","2.360","2.390","2.253","36,84M","-4,54%"
"06/05/2021","2.360","2.234","2.419","2.224","106,30M","6,14%"
"05/05/2021","2.224","2.214","2.282","2.194","25,70M","1,34%"
"04/05/2021","2.194","2.185","2.204","2.155","19,48M","0,44%"
"03/05/2021","2.185","2.224","2.243","2.165","13,76M","-1,75%"
"30/04/2021","2.224","2.204","2.234","2.185","9,63M","0,88%"
"29/04/2021","2.204","2.165","2.263","2.165","26,12M","1,80%"
"28/04/2021","2.165","2.234","2.263","2.155","30,76M","-3,06%"
"27/04/2021","2.234","2.263","2.292","2.234","13,45M","-0,87%"
"26/04/2021","2.253","2.263","2.292","2.243","9,76M","-0,43%"
"23/04/2021","2.263","2.282","2.292","2.243","8,86M","-0,85%"
"22/04/2021","2.282","2.292","2.331","2.282","14,65M","0,00%"
"21/04/2021","2.282","2.341","2.341","2.263","22,04M","-1,68%"
"20/04/2021","2.321","2.399","2.399","2.292","25,18M","-3,26%"
"19/04/2021","2.399","2.273","2.448","2.273","89,17M","5,58%"
"16/04/2021","2.273","2.243","2.302","2.243","15,26M","1,31%"
"15/04/2021","2.243","2.282","2.312","2.224","11,71M","-1,29%"
"14/04/2021","2.273","2.204","2.312","2.204","28,89M","2,64%"
"13/04/2021","2.214","2.214","2.263","2.165","12,02M","0,00%"
"12/04/2021","2.214","2.321","2.341","2.204","17,20M","-4,62%"
"09/04/2021","2.321","2.390","2.390","2.302","44,56M","-2,46%"
"08/04/2021","2.380","2.185","2.419","2.165","65,48M","8,93%"
"07/04/2021","2.185","2.165","2.214","2.146","12,71M","-0,88%"
"06/04/2021","2.204","2.185","2.214","2.136","19,91M","1,35%"
"05/04/2021","2.175","2.302","2.302","2.155","26,91M","-4,29%"
"01/04/2021","2.273","2.234","2.292","2.194","32,89M","1,75%"
"31/03/2021","2.234","2.292","2.292","2.155","39,19M","-2,55%"
"30/03/2021","2.292","2.390","2.429","2.263","35,10M","-4,08%"
"29/03/2021","2.390","2.477","2.497","2.390","18,07M","-3,54%"
"26/03/2021","2.477","2.390","2.477","2.390","34,29M","2,01%"
"25/03/2021","2.429","2.536","2.555","2.370","35,11M","-4,23%"
"24/03/2021","2.536","2.526","2.575","2.497","18,36M","0,38%"
"23/03/2021","2.526","2.555","2.594","2.516","22,60M","-1,14%"
"22/03/2021","2.555","2.604","2.614","2.555","14,69M","-1,87%"
"19/03/2021","2.604","2.663","2.663","2.555","88,32M","-1,84%"
"18/03/2021","2.653","2.633","2.672","2.633","29,53M","0,74%"
"17/03/2021","2.633","2.633","2.663","2.614","23,37M","0,75%"
"16/03/2021","2.614","2.536","2.692","2.536","63,71M","3,08%"
"15/03/2021","2.536","2.555","2.614","2.536","25,56M","-0,76%"
"12/03/2021","2.555","2.516","2.575","2.507","33,19M","1,95%"
"10/03/2021","2.507","2.585","2.585","2.497","26,21M","-1,91%"
"09/03/2021","2.555","2.614","2.643","2.536","27,13M","-2,24%"
"08/03/2021","2.614","2.565","2.672","2.565","36,89M","1,90%"
"05/03/2021","2.565","2.614","2.643","2.516","43,44M","-1,86%"
"04/03/2021","2.614","2.741","2.780","2.565","76,37M","-4,63%"
"03/03/2021","2.741","2.789","2.838","2.731","46,66M","-1,40%"
"02/03/2021","2.780","2.858","2.877","2.780","45,10M","-2,40%"
"01/03/2021","2.848","2.897","2.906","2.809","59,78M","-0,68%"
"26/02/2021","2.867","2.906","2.994","2.760","239,98M","-0,68%"
"25/02/2021","2.887","2.760","2.906","2.760","217,41M","4,96%"
"24/02/2021","2.750","2.721","2.799","2.692","75,68M","1,08%"
"23/02/2021","2.721","2.721","2.750","2.672","36,42M","0,72%"
"22/02/2021","2.702","2.633","2.780","2.624","123,65M","2,97%"
"19/02/2021","2.624","2.633","2.672","2.585","55,71M","-0,37%"
"18/02/2021","2.633","2.672","2.711","2.585","74,34M","-1,46%"
"17/02/2021","2.672","2.828","2.838","2.672","94,36M","-5,52%"
"16/02/2021","2.828","2.809","2.877","2.799","69,77M","1,05%"
"15/02/2021","2.799","2.799","2.858","2.799","48,57M","0,00%"
"11/02/2021","2.799","2.809","2.877","2.760","85,15M","0,00%"
"10/02/2021","2.799","2.770","2.838","2.692","112,71M","1,41%"
"09/02/2021","2.760","2.897","2.994","2.702","349,54M","-4,39%"
"08/02/2021","2.887","2.643","2.926","2.633","406,09M","9,22%"
"05/02/2021","2.643","2.702","2.711","2.565","105,08M","1,12%"
"04/02/2021","2.614","2.702","2.770","2.555","250,16M","-2,55%"
"03/02/2021","2.682","2.546","2.741","2.438","425,98M","5,36%"
"02/02/2021","2.546","2.760","2.799","2.546","315,09M","-6,79%"
"01/02/2021","2.731","2.390","2.887","2.214","808,28M","14,75%"
"29/01/2021","2.380","2.633","2.780","2.380","305,76M","-6,87%"
"28/01/2021","2.555","2.711","2.975","2.555","416,98M","-6,76%"
"27/01/2021","2.741","2.945","2.945","2.741","297,33M","-6,95%"
"26/01/2021","2.945","3.160","3.238","2.945","198,96M","-6,79%"
"25/01/2021","3.160","3.160","3.228","2.945","216,76M","0,00%"
"22/01/2021","3.160","3.394","3.462","3.160","146,91M","-6,90%"
"21/01/2021","3.394","3.609","3.706","3.316","262,76M","-4,66%"
"20/01/2021","3.560","2.897","3.560","2.897","472,24M","14,42%"
"19/01/2021","3.111","3.297","3.297","3.111","28,46M","-6,73%"
"18/01/2021","3.336","3.521","3.579","3.336","219,43M","-6,81%"
"15/01/2021","3.579","3.667","3.726","3.531","136,44M","-2,39%"
"14/01/2021","3.667","3.667","3.843","3.618","160,14M","-0,26%"
"13/01/2021","3.677","3.706","3.882","3.560","298,99M","0,26%"
"12/01/2021","3.667","2.984","3.706","2.984","559,05M","23,69%"
"11/01/2021","2.965","2.838","2.994","2.809","231,36M","6,29%"
"08/01/2021","2.789","2.692","2.936","2.663","310,35M","5,54%"
"07/01/2021","2.643","2.448","2.848","2.448","422,73M","7,97%"
"06/01/2021","2.448","2.302","2.575","2.282","420,87M","6,81%"
"05/01/2021","2.292","2.312","2.370","2.253","118,83M","-0,42%"
"04/01/2021","2.302","2.243","2.321","2.175","123,30M","4,89%"
"30/12/2020","2.194","2.234","2.312","2.146","121,11M","-1,75%"
"29/12/2020","2.234","2.224","2.399","2.214","210,89M","0,88%"
"28/12/2020","2.214","2.224","2.263","2.165","78,77M","0,00%"
"23/12/2020","2.214","2.273","2.331","2.107","193,29M","-2,15%"
"22/12/2020","2.263","2.351","2.409","2.204","169,66M","-3,74%"
"21/12/2020","2.351","2.263","2.429","2.234","211,06M","5,24%"
"18/12/2020","2.234","2.077","2.312","2.009","406,66M","7,51%"
"17/12/2020","2.077","2.068","2.126","2.048","105,22M","0,47%"
"16/12/2020","2.068","2.077","2.175","2.048","208,58M","0,96%"
"15/12/2020","2.048","2.194","2.214","1.960","500,02M","-2,78%"
"14/12/2020","2.107","1.760","2.107","1.751","609,63M","21,01%"
"11/12/2020","1.741","1.463","1.795","1.453","970,93M","19,80%"
"10/12/2020","1.453","1.434","1.487","1.424","228,59M","2,05%"
"08/12/2020","1.424","1.444","1.448","1.419","47,47M","-1,01%"
"07/12/2020","1.439","1.429","1.458","1.395","72,96M","0,69%"
"04/12/2020","1.429","1.463","1.463","1.429","86,74M","-1,35%"
"03/12/2020","1.448","1.419","1.468","1.414","243,23M","2,06%"
"02/12/2020","1.419","1.429","1.444","1.409","109,11M","0,00%"
"01/12/2020","1.419","1.361","1.448","1.351","214,64M","1,75%"
"30/11/2020","1.395","1.444","1.497","1.336","416,67M","-2,72%"
"27/11/2020","1.434","1.341","1.444","1.326","284,21M","6,91%"
"26/11/2020","1.341","1.341","1.356","1.326","60,66M","0,00%"
"25/11/2020","1.341","1.356","1.385","1.322","226,14M","1,85%"
"24/11/2020","1.317","1.312","1.326","1.297","84,15M","0,37%"
"23/11/2020","1.312","1.322","1.326","1.292","65,57M","0,75%"
"20/11/2020","1.302","1.322","1.341","1.287","109,17M","-1,48%"
"19/11/2020","1.322","1.326","1.375","1.317","289,23M","-2,11%"
"18/11/2020","1.350","1.315","1.360","1.300","217,31M","3,45%"
"17/11/2020","1.305","1.295","1.325","1.285","122,85M","0,77%"
"16/11/2020","1.295","1.315","1.315","1.290","65,18M","-0,38%"
"13/11/2020","1.300","1.275","1.320","1.270","135,01M","1,96%"
"12/11/2020","1.275","1.280","1.315","1.255","111,15M","0,00%"
"11/11/2020","1.275","1.265","1.345","1.235","395,03M","3,66%"
"10/11/2020","1.230","1.240","1.245","1.210","73,20M","0,82%"
"09/11/2020","1.220","1.250","1.265","1.215","74,33M","-0,81%"
"06/11/2020","1.230","1.270","1.295","1.225","172,57M","-2,77%"
"05/11/2020","1.265","1.180","1.280","1.180","324,72M","8,12%"
"04/11/2020","1.170","1.190","1.220","1.150","155,56M","-0,85%"
"03/11/2020","1.180","1.220","1.240","1.180","79,52M","-2,48%"
"02/11/2020","1.210","1.245","1.255","1.180","74,64M","-2,02%"
"27/10/2020","1.235","1.250","1.305","1.220","208,74M","-1,20%"
"26/10/2020","1.250","1.195","1.305","1.195","218,11M","3,31%"
"23/10/2020","1.210","1.210","1.360","1.210","712,40M","-6,92%"
"22/10/2020","1.300","1.395","1.395","1.300","34,90M","-6,81%"
"21/10/2020","1.395","1.550","1.550","1.395","557,15M","-7,00%"
"20/10/2020","1.500","1.405","1.555","1.355","772,64M","7,14%"
"19/10/2020","1.400","1.440","1.500","1.355","417,21M","0,36%"
"16/10/2020","1.395","1.250","1.400","1.220","594,46M","6,49%"
"15/10/2020","1.310","1.600","1.690","1.310","292,83M","-6,76%"
"14/10/2020","1.405","1.205","1.405","1.200","257,57M","24,89%"
"13/10/2020","1.125","920","1.125","920","915,49M","25,00%"
"12/10/2020","900","870","910","860","301,37M","5,26%"
"09/10/2020","855","865","870","850","75,30M","-0,58%"
"08/10/2020","860","855","875","845","136,85M","1,18%"
"07/10/2020","850","835","860","825","127,02M","0,59%"
"06/10/2020","845","860","880","845","255,98M","0,60%"
"05/10/2020","840","790","840","770","273,49M","8,39%"
"02/10/2020","775","800","805","755","199,72M","-2,52%"
"01/10/2020","795","760","795","755","187,25M","6,00%"
"30/09/2020","750","750","760","725","109,24M","1,35%"
"29/09/2020","740","765","780","730","132,60M","-1,99%"
"28/09/2020","755","785","800","750","137,15M","-1,95%"
"25/09/2020","770","735","785","710","399,27M","6,21%"
"24/09/2020","725","740","740","710","153,78M","-3,33%"
"23/09/2020","750","790","805","720","293,00M","-2,60%"
"22/09/2020","770","790","815","770","236,63M","-6,67%"
"21/09/2020","825","880","880","820","108,04M","-5,17%"
"18/09/2020","870","855","890","850","99,52M","1,75%"
"17/09/2020","855","880","890","850","71,90M","-2,29%"
"16/09/2020","875","910","910","850","117,27M","-2,78%"
"15/09/2020","900","930","945","885","198,08M","-2,17%"
"14/09/2020","920","880","930","875","265,85M","6,98%"
"11/09/2020","860","810","890","795","490,25M","1,18%"
"10/09/2020","850","900","910","850","128,29M","-6,59%"
"09/09/2020","910","955","955","895","149,51M","-5,21%"
"08/09/2020","960","970","980","955","40,57M","-1,03%"
"07/09/2020","970","985","1.000","950","138,56M","-1,52%"
"04/09/2020","985","960","990","910","152,65M","3,14%"
"03/09/2020","955","980","980","940","76,41M","-1,55%"
"02/09/2020","970","985","990","970","69,42M","-0,51%"
"01/09/2020","975","970","990","950","129,28M","1,04%"
"31/08/2020","965","975","1.020","935","328,36M","0,00%"
"28/08/2020","965","955","1.000","940","175,86M","1,58%"
"27/08/2020","950","875","1.015","870","643,64M","9,83%"
"26/08/2020","865","720","890","710","800,84M","20,14%"
"25/08/2020","720","745","745","700","252,79M","-1,37%"
"24/08/2020","730","605","750","605","851,02M","20,66%"
"19/08/2020","605","605","625","600","98,80M","0,00%"
"18/08/2020","605","590","620","585","185,97M","3,42%"
"14/08/2020","585","585","600","580","55,64M","0,00%"
"13/08/2020","585","605","630","580","150,20M","-0,85%"
"12/08/2020","590","570","635","560","703,49M","3,51%"
"11/08/2020","570","565","590","565","120,85M","1,79%"
"10/08/2020","560","550","570","550","109,65M","1,82%"
"07/08/2020","550","565","565","545","71,78M","-0,90%"
"06/08/2020","555","555","575","545","146,38M","0,91%"
"05/08/2020","550","540","570","520","208,21M","2,80%"
"04/08/2020","535","515","555","515","168,45M","3,88%"
"03/08/2020","515","540","560","505","161,96M","-4,63%"
"30/07/2020","540","550","580","520","287,75M","-1,82%"
"29/07/2020","550","595","615","550","387,85M","-6,78%"
"28/07/2020","590","480","600","478","778,40M","22,92%"
"27/07/2020","480","486","488","476","51,62M","-0,83%"
"24/07/2020","484","490","496","482","64,06M","-2,02%"
"23/07/2020","494","486","510","482","236,68M","2,92%"
"22/07/2020","480","486","488","474","61,11M","-0,83%"
"21/07/2020","484","474","488","474","59,55M","2,11%"
"20/07/2020","474","488","490","472","67,95M","-2,87%"
"17/07/2020","488","492","496","486","55,76M","-0,81%"
"16/07/2020","492","496","500","488","178,32M","0,41%"
"15/07/2020","490","492","500","484","132,59M","0,00%"
"14/07/2020","490","484","515","474","403,54M","1,66%"
"13/07/2020","482","482","496","478","200,57M","1,69%"
"10/07/2020","474","440","505","434","945,22M","8,22%"
"09/07/2020","438","440","450","432","106,04M","-0,45%"
"08/07/2020","440","452","470","432","361,15M","-2,65%"
"07/07/2020","452","408","476","400","1,32B","14,14%"
"06/07/2020","396","322","396","322","542,79M","24,53%"
"03/07/2020","318","308","322","308","79,34M","3,92%"
"02/07/2020","306","308","310","304","10,75M","0,00%"
"01/07/2020","306","312","312","306","5,25M","-0,65%"
"30/06/2020","308","310","312","306","5,87M","0,65%"
"29/06/2020","306","308","310","304","7,18M","-0,65%"
"26/06/2020","308","312","316","308","7,35M","-0,65%"
"25/06/2020","310","314","314","308","7,92M","-1,27%"
"24/06/2020","314","306","320","306","31,29M","2,61%"
"23/06/2020","306","308","310","304","12,64M","-0,65%"
"22/06/2020","308","316","318","300","17,99M","-2,53%"
"19/06/2020","316","316","322","314","11,19M","0,00%"
"18/06/2020","316","316","322","316","30,22M","-0,63%"
"17/06/2020","318","322","326","316","36,73M","0,00%"
"16/06/2020","318","306","322","306","73,10M","5,30%"
"15/06/2020","302","312","318","302","27,12M","-3,21%"
"12/06/2020","312","292","314","274","91,84M","6,12%"
"11/06/2020","294","304","308","288","24,14M","-2,65%"
"10/06/2020","302","316","316","298","41,12M","-3,82%"
"09/06/2020","314","330","334","314","42,41M","-4,27%"
"08/06/2020","328","324","336","322","86,48M","2,50%"
"05/06/2020","320","316","324","304","44,46M","1,91%"
"04/06/2020","314","320","326","312","40,90M","-1,88%"
"03/06/2020","320","326","334","312","107,97M","0,00%"
"02/06/2020","320","300","328","300","122,24M","6,67%"
"29/05/2020","300","300","308","298","37,69M","-0,66%"
"28/05/2020","302","310","318","298","72,09M","-1,95%"
"27/05/2020","308","292","314","288","141,45M","6,21%"
"26/05/2020","290","290","300","288","50,80M","0,69%"
"20/05/2020","288","288","306","284","187,44M","0,00%"
"19/05/2020","288","276","330","272","399,95M","5,88%"
"18/05/2020","272","254","280","246","119,27M","7,94%"
"15/05/2020","252","262","272","246","54,20M","-3,82%"
"14/05/2020","262","284","294","262","143,66M","-6,43%"
"13/05/2020","280","230","282","224","184,57M","20,69%"
"12/05/2020","232","248","250","232","29,22M","-6,45%"
"11/05/2020","248","250","262","246","26,38M","0,00%"
"08/05/2020","248","270","270","248","74,20M","-3,13%"
"06/05/2020","256","260","302","248","253,44M","1,59%"
"05/05/2020","252","206","252","206","200,83M","24,75%"
"04/05/2020","202","196","212","188","23,01M","3,06%"
"30/04/2020","196","191","199","191","12,43M","2,62%"
"29/04/2020","191","190","192","190","2,50M","0,53%"
"28/04/2020","190","195","198","189","3,93M","-2,06%"
"27/04/2020","194","194","194","190","4,05M","2,65%"
"24/04/2020","189","193","196","189","6,14M","-2,58%"
"23/04/2020","194","198","202","194","6,81M","-0,51%"
"22/04/2020","195","192","196","185","7,22M","1,56%"
"21/04/2020","192","196","198","189","7,60M","-2,04%"
"20/04/2020","196","204","204","196","8,19M","-2,97%"
"17/04/2020","202","195","204","194","14,36M","4,12%"
"16/04/2020","194","198","200","190","7,29M","-1,52%"
"15/04/2020","197","204","208","196","11,85M","-2,48%"
"14/04/2020","202","202","212","200","26,25M","1,00%"
"13/04/2020","200","192","212","192","27,69M","3,63%"
"09/04/2020","193","195","198","189","6,13M","1,05%"
"08/04/2020","191","204","208","190","10,23M","-5,45%"
"07/04/2020","202","210","222","197","23,21M","-0,98%"
"06/04/2020","204","196","210","196","28,12M","5,70%"
"03/04/2020","193","195","198","190","12,49M","2,12%"
"02/04/2020","189","185","193","182","7,76M","2,16%"
"01/04/2020","185","196","204","184","12,04M","-5,61%"
"31/03/2020","196","190","210","190","15,38M","4,26%"
"30/03/2020","188","194","218","185","22,45M","-5,05%"
"27/03/2020","198","164","214","164","44,85M","23,75%"
"26/03/2020","160","136","171","135","28,11M","18,52%"
"24/03/2020","135","136","159","135","18,66M","-6,90%"
"23/03/2020","145","155","155","145","2,50M","-6,45%"
"20/03/2020","155","161","163","150","12,60M","-3,73%"
"19/03/2020","161","161","170","161","664,70K","-6,94%"
"18/03/2020","173","185","185","173","8,58M","-6,49%"
"17/03/2020","185","195","198","185","5,30M","-6,57%"
"16/03/2020","198","212","212","198","11,80M","-6,60%"
"13/03/2020","212","214","220","200","13,19M","-0,93%"
"12/03/2020","214","236","236","214","12,76M","-9,32%"
"11/03/2020","236","244","266","228","33,67M","-5,60%"
"10/03/2020","250","214","262","210","42,75M","16,82%"
"09/03/2020","214","230","250","214","17,42M","-14,40%"
"06/03/2020","250","260","274","244","60,00M","-1,57%"
"05/03/2020","254","208","254","204","52,30M","24,51%"
"04/03/2020","204","202","212","198","42,01M","2,00%"
"03/03/2020","200","206","216","200","16,44M","-2,91%"
"02/03/2020","206","224","224","200","9,72M","-6,36%"
"28/02/2020","220","232","248","202","14,04M","-12,70%"
"27/02/2020","252","258","264","250","3,75M","-4,55%"
"26/02/2020","264","278","278","258","8,15M","-5,04%"
"25/02/2020","278","286","286","276","2,51M","-3,47%"
"24/02/2020","288","300","300","288","8,99M","-4,00%"
"21/02/2020","300","304","304","296","2,44M","-1,32%"
"20/02/2020","304","302","308","302","851,60K","0,00%"
"19/02/2020","304","308","308","302","2,65M","0,00%"
"18/02/2020","304","304","306","302","2,49M","0,00%"
"17/02/2020","304","302","308","300","2,07M","0,66%"
"14/02/2020","302","306","306","298","4,45M","-1,31%"
"13/02/2020","306","312","312","298","4,42M","-1,92%"
"12/02/2020","312","316","320","312","1,15M","-1,27%"
"11/02/2020","316","316","324","314","2,15M","0,00%"
"10/02/2020","316","324","324","314","2,64M","-2,47%"
"07/02/2020","324","316","326","316","3,48M","2,53%"
"06/02/2020","316","314","318","312","2,20M","1,28%"
"05/02/2020","312","312","314","310","1,11M","0,65%"
"04/02/2020","310","306","312","306","1,93M","1,31%"
"03/02/2020","306","310","310","304","4,11M","-1,29%"
"31/01/2020","310","314","316","308","2,68M","-1,27%"
"30/01/2020","314","320","322","314","1,86M","-1,88%"
"29/01/2020","320","316","324","316","9,71M","1,91%"
"28/01/2020","314","302","314","302","1,80M","1,29%"
"27/01/2020","310","316","316","308","8,56M","-0,64%"
"24/01/2020","312","308","314","308","4,69M","0,65%"
"23/01/2020","310","318","318","310","16,81M","-1,90%"
"22/01/2020","316","320","324","316","10,89M","-1,25%"
"21/01/2020","320","324","324","316","5,67M","-1,23%"
"20/01/2020","324","320","324","318","17,04M","1,89%"
"17/01/2020","318","320","320","316","2,32M","-0,63%"
"16/01/2020","320","320","322","316","11,38M","0,00%"
"15/01/2020","320","320","322","316","18,05M","0,00%"
"14/01/2020","320","322","326","318","7,39M","0,00%"
"13/01/2020","320","316","324","314","10,83M","1,91%"
"10/01/2020","314","318","324","314","6,18M","-1,26%"
"09/01/2020","318","312","322","310","4,93M","1,92%"
"08/01/2020","312","318","318","312","4,06M","-1,89%"
"07/01/2020","318","324","324","316","6,32M","-1,85%"
"06/01/2020","324","328","334","320","6,94M","-1,22%"
"03/01/2020","328","334","336","326","4,99M","-1,20%"
"02/01/2020","332","330","336","330","1,46M","0,61%"
