"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"04/10/2021","1.475","1.441","1.514","1.432","87,31M","3,03%"
"01/10/2021","1.432","1.355","1.456","1.350","111,95M","4,58%"
"30/09/2021","1.369","1.350","1.379","1.340","49,53M","1,79%"
"29/09/2021","1.345","1.297","1.350","1.287","25,35M","3,33%"
"28/09/2021","1.302","1.311","1.316","1.297","13,20M","-0,74%"
"27/09/2021","1.311","1.326","1.331","1.306","9,27M","-0,37%"
"24/09/2021","1.316","1.331","1.340","1.311","16,24M","-0,73%"
"23/09/2021","1.326","1.335","1.335","1.311","19,83M","1,10%"
"22/09/2021","1.311","1.297","1.321","1.297","18,44M","1,12%"
"21/09/2021","1.297","1.302","1.302","1.273","30,40M","-0,74%"
"20/09/2021","1.306","1.340","1.345","1.306","18,98M","-2,87%"
"17/09/2021","1.345","1.345","1.355","1.335","22,69M","0,00%"
"16/09/2021","1.345","1.345","1.360","1.340","12,30M","0,00%"
"15/09/2021","1.345","1.360","1.364","1.340","30,05M","-1,41%"
"14/09/2021","1.364","1.398","1.398","1.355","21,39M","-1,74%"
"13/09/2021","1.388","1.384","1.393","1.364","11,44M","0,35%"
"10/09/2021","1.384","1.374","1.393","1.360","34,89M","1,41%"
"09/09/2021","1.364","1.360","1.369","1.326","30,25M","0,35%"
"08/09/2021","1.360","1.388","1.393","1.350","31,67M","-2,08%"
"07/09/2021","1.388","1.413","1.417","1.379","24,71M","-1,37%"
"06/09/2021","1.408","1.388","1.422","1.384","55,64M","1,74%"
"03/09/2021","1.384","1.384","1.388","1.360","20,93M","0,70%"
"02/09/2021","1.374","1.355","1.388","1.350","28,61M","1,42%"
"01/09/2021","1.355","1.369","1.369","1.345","14,88M","0,00%"
"31/08/2021","1.355","1.369","1.374","1.340","29,88M","-1,06%"
"30/08/2021","1.369","1.369","1.374","1.350","35,23M","1,43%"
"27/08/2021","1.350","1.331","1.360","1.331","19,14M","0,72%"
"26/08/2021","1.340","1.350","1.350","1.321","26,64M","-0,71%"
"25/08/2021","1.350","1.360","1.364","1.345","12,98M","-0,36%"
"24/08/2021","1.355","1.388","1.388","1.345","21,56M","-1,75%"
"23/08/2021","1.379","1.355","1.379","1.350","37,72M","2,51%"
"20/08/2021","1.345","1.316","1.345","1.302","26,02M","1,82%"
"19/08/2021","1.321","1.374","1.379","1.287","73,77M","-3,86%"
"18/08/2021","1.374","1.326","1.413","1.321","136,79M","3,64%"
"16/08/2021","1.326","1.321","1.335","1.282","28,06M","0,36%"
"13/08/2021","1.321","1.331","1.335","1.302","18,52M","0,00%"
"12/08/2021","1.321","1.340","1.340","1.321","17,13M","-0,36%"
"10/08/2021","1.326","1.316","1.335","1.297","24,64M","0,73%"
"09/08/2021","1.316","1.340","1.350","1.311","32,64M","-1,80%"
"06/08/2021","1.340","1.388","1.398","1.331","51,05M","-2,46%"
"05/08/2021","1.374","1.302","1.379","1.297","129,96M","6,34%"
"04/08/2021","1.292","1.278","1.316","1.273","32,77M","1,90%"
"03/08/2021","1.268","1.239","1.278","1.229","28,62M","2,33%"
"02/08/2021","1.239","1.273","1.282","1.225","35,25M","-2,28%"
"30/07/2021","1.268","1.316","1.316","1.253","26,91M","-2,59%"
"29/07/2021","1.302","1.282","1.316","1.273","41,91M","3,05%"
"28/07/2021","1.263","1.292","1.302","1.253","24,34M","-2,24%"
"27/07/2021","1.292","1.316","1.326","1.287","24,73M","-1,11%"
"26/07/2021","1.306","1.311","1.326","1.292","20,56M","0,00%"
"23/07/2021","1.306","1.321","1.326","1.292","24,63M","-0,73%"
"22/07/2021","1.316","1.282","1.331","1.282","59,27M","3,41%"
"21/07/2021","1.273","1.253","1.311","1.249","68,20M","2,33%"
"19/07/2021","1.244","1.263","1.278","1.229","27,34M","-1,90%"
"16/07/2021","1.268","1.253","1.282","1.244","46,90M","2,33%"
"15/07/2021","1.239","1.191","1.278","1.191","71,62M","4,47%"
"14/07/2021","1.186","1.229","1.234","1.176","41,46M","-3,53%"
"13/07/2021","1.229","1.249","1.273","1.225","28,67M","-1,54%"
"12/07/2021","1.249","1.292","1.302","1.244","45,23M","-3,00%"
"09/07/2021","1.287","1.311","1.316","1.278","21,38M","-0,74%"
"08/07/2021","1.297","1.311","1.326","1.292","13,04M","0,00%"
"07/07/2021","1.297","1.306","1.321","1.292","7,42M","-0,37%"
"06/07/2021","1.302","1.306","1.321","1.302","10,67M","-0,37%"
"05/07/2021","1.306","1.340","1.345","1.302","11,17M","-1,81%"
"02/07/2021","1.331","1.311","1.340","1.311","14,49M","1,47%"
"01/07/2021","1.311","1.331","1.360","1.311","20,47M","-0,73%"
"30/06/2021","1.321","1.292","1.331","1.287","20,89M","3,01%"
"29/06/2021","1.282","1.287","1.321","1.278","24,60M","-0,37%"
"28/06/2021","1.287","1.335","1.345","1.287","19,35M","-3,26%"
"25/06/2021","1.331","1.364","1.384","1.331","26,56M","-2,47%"
"24/06/2021","1.364","1.374","1.384","1.360","23,03M","-0,70%"
"23/06/2021","1.374","1.403","1.408","1.369","21,62M","-2,06%"
"22/06/2021","1.403","1.374","1.413","1.355","37,94M","3,19%"
"21/06/2021","1.360","1.350","1.384","1.340","51,57M","-4,08%"
"18/06/2021","1.417","1.485","1.485","1.393","71,54M","-4,55%"
"17/06/2021","1.485","1.494","1.494","1.470","24,53M","-0,96%"
"16/06/2021","1.499","1.499","1.504","1.494","26,99M","0,00%"
"15/06/2021","1.499","1.514","1.514","1.494","29,88M","-0,96%"
"14/06/2021","1.514","1.557","1.562","1.514","44,05M","-1,87%"
"11/06/2021","1.543","1.528","1.562","1.528","31,50M","0,63%"
"10/06/2021","1.533","1.538","1.552","1.499","46,27M","-0,93%"
"09/06/2021","1.548","1.543","1.567","1.533","17,47M","0,31%"
"08/06/2021","1.543","1.548","1.562","1.538","17,35M","-0,31%"
"07/06/2021","1.548","1.591","1.596","1.538","36,19M","-2,13%"
"04/06/2021","1.581","1.591","1.615","1.576","45,43M","-0,30%"
"03/06/2021","1.586","1.591","1.596","1.572","26,47M","0,30%"
"02/06/2021","1.581","1.591","1.601","1.567","41,28M","0,31%"
"31/05/2021","1.576","1.533","1.581","1.533","36,26M","2,83%"
"28/05/2021","1.533","1.543","1.552","1.519","27,32M","-0,31%"
"27/05/2021","1.538","1.533","1.567","1.533","31,22M","1,27%"
"25/05/2021","1.519","1.480","1.548","1.480","67,23M","2,61%"
"24/05/2021","1.480","1.494","1.509","1.475","25,32M","-1,29%"
"21/05/2021","1.499","1.509","1.519","1.490","28,63M","0,32%"
"20/05/2021","1.494","1.470","1.509","1.470","33,82M","0,00%"
"19/05/2021","1.494","1.519","1.519","1.494","20,71M","-1,59%"
"18/05/2021","1.519","1.533","1.538","1.494","41,63M","-0,63%"
"17/05/2021","1.528","1.562","1.572","1.528","28,55M","-2,76%"
"11/05/2021","1.572","1.576","1.576","1.557","22,25M","-0,61%"
"10/05/2021","1.581","1.562","1.591","1.562","32,44M","1,55%"
"07/05/2021","1.557","1.586","1.586","1.552","28,01M","-0,92%"
"06/05/2021","1.572","1.596","1.601","1.557","36,73M","-0,91%"
"05/05/2021","1.586","1.533","1.586","1.533","82,52M","2,81%"
"04/05/2021","1.543","1.552","1.557","1.523","38,02M","-0,31%"
"03/05/2021","1.548","1.543","1.552","1.533","30,61M","0,94%"
"30/04/2021","1.533","1.557","1.562","1.533","25,44M","-1,55%"
"29/04/2021","1.557","1.533","1.567","1.533","57,49M","1,89%"
"28/04/2021","1.528","1.528","1.543","1.523","37,23M","0,00%"
"27/04/2021","1.528","1.519","1.548","1.519","59,91M","0,63%"
"26/04/2021","1.519","1.572","1.576","1.514","117,34M","-3,37%"
"23/04/2021","1.572","1.639","1.644","1.567","118,58M","-4,12%"
"22/04/2021","1.639","1.552","1.654","1.533","137,62M","5,59%"
"21/04/2021","1.552","1.548","1.572","1.543","20,01M","-0,62%"
"20/04/2021","1.562","1.591","1.596","1.552","29,54M","-1,82%"
"19/04/2021","1.591","1.538","1.596","1.538","92,92M","4,43%"
"16/04/2021","1.523","1.572","1.586","1.519","107,73M","-2,77%"
"15/04/2021","1.567","1.605","1.610","1.562","38,83M","-2,40%"
"14/04/2021","1.605","1.562","1.615","1.562","79,52M","3,74%"
"13/04/2021","1.548","1.562","1.572","1.514","77,54M","-4,18%"
"12/04/2021","1.615","1.735","1.735","1.615","158,82M","-6,92%"
"09/04/2021","1.735","1.695","1.770","1.690","108,70M","2,36%"
"08/04/2021","1.695","1.680","1.710","1.680","47,83M","-0,29%"
"07/04/2021","1.700","1.735","1.740","1.665","46,35M","-2,02%"
"06/04/2021","1.735","1.710","1.735","1.700","20,47M","1,46%"
"05/04/2021","1.710","1.735","1.745","1.705","18,47M","-0,87%"
"01/04/2021","1.725","1.750","1.755","1.700","24,07M","0,29%"
"31/03/2021","1.720","1.750","1.770","1.705","46,02M","-1,15%"
"30/03/2021","1.740","1.800","1.810","1.735","43,27M","-3,33%"
"29/03/2021","1.800","1.850","1.875","1.785","56,57M","-2,44%"
"26/03/2021","1.845","1.820","1.850","1.790","60,41M","3,36%"
"25/03/2021","1.785","1.790","1.835","1.765","37,88M","-0,28%"
"24/03/2021","1.790","1.830","1.845","1.780","50,36M","-2,19%"
"23/03/2021","1.830","1.890","1.905","1.815","57,59M","-3,17%"
"22/03/2021","1.890","1.940","1.940","1.875","28,27M","-1,56%"
"19/03/2021","1.920","1.935","1.940","1.910","19,04M","-0,78%"
"18/03/2021","1.935","1.930","1.950","1.890","44,41M","0,52%"
"17/03/2021","1.925","1.975","1.980","1.920","25,23M","-2,04%"
"16/03/2021","1.965","1.975","2.010","1.955","39,93M","-0,25%"
"15/03/2021","1.970","1.980","2.020","1.965","29,85M","-0,25%"
"12/03/2021","1.975","1.990","2.010","1.945","69,24M","-0,75%"
"10/03/2021","1.990","1.955","2.030","1.905","105,27M","-0,50%"
"09/03/2021","2.000","2.150","2.150","2.000","74,64M","-6,98%"
"08/03/2021","2.150","2.130","2.170","2.120","39,82M","1,90%"
"05/03/2021","2.110","2.100","2.160","2.080","38,31M","-0,94%"
"04/03/2021","2.130","2.120","2.170","2.060","46,69M","0,47%"
"03/03/2021","2.120","2.160","2.160","2.090","25,27M","-1,40%"
"02/03/2021","2.150","2.150","2.180","2.130","42,87M","0,94%"
"01/03/2021","2.130","2.100","2.130","2.060","65,80M","2,90%"
"26/02/2021","2.070","2.050","2.150","2.020","89,16M","-1,90%"
"25/02/2021","2.110","2.120","2.150","2.090","100,14M","0,48%"
"24/02/2021","2.100","2.010","2.120","1.980","209,30M","5,00%"
"23/02/2021","2.000","1.940","2.020","1.935","198,16M","3,63%"
"22/02/2021","1.930","1.890","1.940","1.890","85,18M","2,66%"
"19/02/2021","1.880","1.860","1.885","1.835","42,60M","1,08%"
"18/02/2021","1.860","1.875","1.910","1.845","97,53M","-0,80%"
"17/02/2021","1.875","1.930","1.945","1.865","110,93M","-2,85%"
"16/02/2021","1.930","1.865","1.945","1.860","211,66M","4,04%"
"15/02/2021","1.855","1.750","1.870","1.740","79,01M","7,23%"
"11/02/2021","1.730","1.750","1.755","1.725","11,35M","-0,57%"
"10/02/2021","1.740","1.735","1.755","1.725","18,80M","0,29%"
"09/02/2021","1.735","1.795","1.820","1.735","46,11M","-3,07%"
"08/02/2021","1.790","1.805","1.830","1.790","42,03M","0,00%"
"05/02/2021","1.790","1.765","1.790","1.745","50,58M","2,29%"
"04/02/2021","1.750","1.730","1.780","1.710","60,63M","1,16%"
"03/02/2021","1.730","1.780","1.800","1.710","87,23M","-0,57%"
"02/02/2021","1.740","1.690","1.780","1.655","115,79M","3,88%"
"01/02/2021","1.675","1.550","1.675","1.505","62,19M","6,69%"
"29/01/2021","1.570","1.640","1.670","1.515","70,63M","-3,38%"
"28/01/2021","1.625","1.630","1.700","1.595","42,32M","-4,41%"
"27/01/2021","1.700","1.710","1.730","1.630","38,08M","-0,58%"
"26/01/2021","1.710","1.780","1.795","1.670","38,94M","-3,93%"
"25/01/2021","1.780","1.800","1.815","1.740","27,56M","-1,11%"
"22/01/2021","1.800","1.860","1.870","1.785","37,18M","-3,23%"
"21/01/2021","1.860","1.890","1.900","1.840","53,25M","-0,27%"
"20/01/2021","1.865","1.805","1.870","1.775","57,29M","3,61%"
"19/01/2021","1.800","1.850","1.855","1.780","39,85M","-1,64%"
"18/01/2021","1.830","1.820","1.880","1.810","40,72M","-1,35%"
"15/01/2021","1.855","1.910","1.925","1.830","49,97M","-2,62%"
"14/01/2021","1.905","1.870","1.950","1.860","67,76M","1,87%"
"13/01/2021","1.870","1.905","1.925","1.865","49,91M","-1,84%"
"12/01/2021","1.905","1.915","1.940","1.885","53,60M","-0,26%"
"11/01/2021","1.910","1.850","1.930","1.850","81,48M","2,96%"
"08/01/2021","1.855","1.820","1.880","1.820","68,60M","2,49%"
"07/01/2021","1.810","1.840","1.840","1.805","31,74M","0,28%"
"06/01/2021","1.805","1.835","1.850","1.730","68,99M","-0,28%"
"05/01/2021","1.810","1.825","1.835","1.790","33,64M","-0,55%"
"04/01/2021","1.820","1.735","1.830","1.705","66,39M","5,51%"
"30/12/2020","1.725","1.770","1.780","1.695","71,67M","-2,54%"
"29/12/2020","1.770","1.850","1.850","1.755","80,72M","-2,75%"
"28/12/2020","1.820","1.825","1.865","1.765","56,82M","1,11%"
"23/12/2020","1.800","1.875","1.900","1.735","151,76M","-3,49%"
"22/12/2020","1.865","2.000","2.000","1.860","101,83M","-6,75%"
"21/12/2020","2.000","1.950","2.000","1.945","52,55M","3,09%"
"18/12/2020","1.940","1.920","1.950","1.905","46,61M","1,04%"
"17/12/2020","1.920","1.915","1.940","1.885","62,22M","0,52%"
"16/12/2020","1.910","1.850","1.970","1.845","100,29M","4,09%"
"15/12/2020","1.835","1.845","1.895","1.825","124,43M","-0,27%"
"14/12/2020","1.840","1.730","1.850","1.715","205,73M","7,92%"
"11/12/2020","1.705","1.710","1.725","1.700","28,77M","-0,29%"
"10/12/2020","1.710","1.730","1.740","1.705","42,22M","-0,29%"
"08/12/2020","1.715","1.740","1.745","1.710","38,14M","-1,15%"
"07/12/2020","1.735","1.740","1.755","1.720","57,20M","0,87%"
"04/12/2020","1.720","1.720","1.730","1.700","29,73M","0,00%"
"03/12/2020","1.720","1.750","1.765","1.715","76,73M","-1,15%"
"02/12/2020","1.740","1.730","1.745","1.720","42,23M","1,16%"
"01/12/2020","1.720","1.655","1.730","1.645","74,32M","4,56%"
"30/11/2020","1.645","1.755","1.755","1.620","80,46M","-5,46%"
"27/11/2020","1.740","1.760","1.770","1.735","30,79M","-0,57%"
"26/11/2020","1.750","1.715","1.750","1.710","40,11M","1,45%"
"25/11/2020","1.725","1.735","1.770","1.700","60,72M","0,00%"
"24/11/2020","1.725","1.720","1.730","1.705","44,71M","0,88%"
"23/11/2020","1.710","1.685","1.720","1.680","40,04M","1,79%"
"20/11/2020","1.680","1.705","1.715","1.660","35,61M","-1,47%"
"19/11/2020","1.705","1.700","1.730","1.680","69,54M","0,29%"
"18/11/2020","1.700","1.650","1.710","1.645","59,29M","3,03%"
"17/11/2020","1.650","1.665","1.675","1.640","40,89M","0,00%"
"16/11/2020","1.650","1.640","1.680","1.630","71,01M","2,17%"
"13/11/2020","1.615","1.580","1.620","1.570","41,67M","1,57%"
"12/11/2020","1.590","1.600","1.605","1.565","46,40M","-0,63%"
"11/11/2020","1.600","1.610","1.640","1.595","86,04M","-0,62%"
"10/11/2020","1.610","1.595","1.610","1.575","132,37M","2,88%"
"09/11/2020","1.565","1.585","1.605","1.535","136,92M","1,95%"
"06/11/2020","1.535","1.450","1.550","1.425","206,85M","6,97%"
"05/11/2020","1.435","1.410","1.440","1.390","90,14M","4,74%"
"04/11/2020","1.370","1.410","1.425","1.370","44,81M","-2,14%"
"03/11/2020","1.400","1.400","1.415","1.395","27,64M","0,72%"
"02/11/2020","1.390","1.375","1.410","1.370","29,11M","0,00%"
"27/10/2020","1.390","1.380","1.415","1.370","62,54M","0,00%"
"26/10/2020","1.390","1.440","1.445","1.385","90,75M","-2,80%"
"23/10/2020","1.430","1.320","1.490","1.320","326,08M","13,49%"
"22/10/2020","1.260","1.275","1.290","1.260","26,49M","-1,95%"
"21/10/2020","1.285","1.300","1.310","1.280","28,84M","-0,39%"
"20/10/2020","1.290","1.300","1.310","1.285","33,65M","-1,53%"
"19/10/2020","1.310","1.295","1.310","1.285","31,32M","1,95%"
"16/10/2020","1.285","1.320","1.330","1.275","56,79M","-2,28%"
"15/10/2020","1.315","1.345","1.365","1.310","33,41M","-2,59%"
"14/10/2020","1.350","1.325","1.370","1.310","58,98M","1,89%"
"13/10/2020","1.325","1.270","1.330","1.240","90,50M","5,16%"
"12/10/2020","1.260","1.240","1.285","1.240","59,90M","2,44%"
"09/10/2020","1.230","1.240","1.245","1.220","22,46M","-0,40%"
"08/10/2020","1.235","1.240","1.245","1.220","16,79M","0,82%"
"07/10/2020","1.225","1.235","1.245","1.220","23,53M","-1,61%"
"06/10/2020","1.245","1.260","1.270","1.240","52,18M","0,40%"
"05/10/2020","1.240","1.225","1.240","1.205","31,30M","2,48%"
"02/10/2020","1.210","1.235","1.240","1.180","34,11M","-2,02%"
"01/10/2020","1.235","1.220","1.240","1.205","49,72M","2,92%"
"30/09/2020","1.200","1.220","1.230","1.165","41,89M","0,42%"
"29/09/2020","1.195","1.215","1.235","1.185","57,71M","-0,42%"
"28/09/2020","1.200","1.250","1.275","1.185","73,70M","-2,83%"
"25/09/2020","1.235","1.150","1.260","1.145","92,79M","7,86%"
"24/09/2020","1.145","1.165","1.170","1.130","30,69M","-2,55%"
"23/09/2020","1.175","1.210","1.230","1.140","38,31M","-2,08%"
"22/09/2020","1.200","1.225","1.240","1.190","58,25M","-4,00%"
"21/09/2020","1.250","1.315","1.320","1.240","40,03M","-4,94%"
"18/09/2020","1.315","1.300","1.335","1.285","33,22M","1,15%"
"17/09/2020","1.300","1.330","1.360","1.290","30,70M","-2,99%"
"16/09/2020","1.340","1.380","1.400","1.330","25,60M","-2,90%"
"15/09/2020","1.380","1.395","1.410","1.360","53,01M","0,00%"
"14/09/2020","1.380","1.350","1.395","1.335","91,29M","3,76%"
"11/09/2020","1.330","1.230","1.370","1.225","160,48M","1,14%"
"10/09/2020","1.315","1.360","1.365","1.315","54,82M","-6,74%"
"09/09/2020","1.410","1.480","1.480","1.405","79,12M","-6,00%"
"08/09/2020","1.500","1.550","1.565","1.500","30,47M","-2,91%"
"07/09/2020","1.545","1.560","1.565","1.535","13,96M","-0,64%"
"04/09/2020","1.555","1.540","1.565","1.515","18,42M","-0,64%"
"03/09/2020","1.565","1.590","1.600","1.565","25,07M","-1,26%"
"02/09/2020","1.585","1.590","1.590","1.565","20,84M","0,32%"
"01/09/2020","1.580","1.530","1.595","1.530","20,81M","0,32%"
"31/08/2020","1.575","1.590","1.610","1.545","38,42M","-0,94%"
"28/08/2020","1.590","1.595","1.600","1.555","23,24M","0,32%"
"27/08/2020","1.585","1.565","1.620","1.565","47,21M","1,28%"
"26/08/2020","1.565","1.580","1.580","1.550","28,15M","-0,32%"
"25/08/2020","1.570","1.535","1.570","1.525","53,46M","2,95%"
"24/08/2020","1.525","1.515","1.540","1.495","40,22M","0,99%"
"19/08/2020","1.510","1.510","1.560","1.500","72,63M","0,33%"
"18/08/2020","1.505","1.450","1.535","1.450","73,66M","3,79%"
"14/08/2020","1.450","1.455","1.470","1.435","27,09M","-0,34%"
"13/08/2020","1.455","1.465","1.515","1.455","65,19M","-0,68%"
"12/08/2020","1.465","1.410","1.490","1.395","138,63M","3,90%"
"11/08/2020","1.410","1.340","1.450","1.335","175,95M","5,62%"
"10/08/2020","1.335","1.335","1.340","1.315","21,59M","0,38%"
"07/08/2020","1.330","1.340","1.350","1.310","35,81M","-0,75%"
"06/08/2020","1.340","1.325","1.350","1.315","79,77M","1,52%"
"05/08/2020","1.320","1.290","1.330","1.265","132,36M","3,13%"
"04/08/2020","1.280","1.225","1.285","1.220","68,34M","5,79%"
"03/08/2020","1.210","1.275","1.280","1.180","88,91M","-4,35%"
"30/07/2020","1.265","1.290","1.305","1.265","78,85M","-1,56%"
"29/07/2020","1.285","1.265","1.290","1.260","31,48M","1,58%"
"28/07/2020","1.265","1.290","1.295","1.265","25,80M","-1,17%"
"27/07/2020","1.280","1.275","1.295","1.265","24,45M","0,39%"
"24/07/2020","1.275","1.295","1.295","1.265","42,50M","-1,54%"
"23/07/2020","1.295","1.295","1.325","1.290","66,65M","0,78%"
"22/07/2020","1.285","1.310","1.320","1.280","61,32M","-1,91%"
"21/07/2020","1.310","1.255","1.315","1.255","98,44M","5,65%"
"20/07/2020","1.240","1.310","1.310","1.235","114,16M","-4,98%"
"17/07/2020","1.305","1.300","1.330","1.300","24,50M","-0,76%"
"16/07/2020","1.315","1.320","1.335","1.310","39,75M","-0,38%"
"15/07/2020","1.320","1.335","1.355","1.310","67,52M","0,00%"
"14/07/2020","1.320","1.275","1.350","1.275","89,33M","-0,38%"
"13/07/2020","1.325","1.305","1.335","1.305","65,32M","2,32%"
"10/07/2020","1.295","1.305","1.325","1.285","126,99M","-1,52%"
"09/07/2020","1.315","1.350","1.365","1.305","162,43M","-1,87%"
"08/07/2020","1.340","1.230","1.345","1.225","319,54M","9,39%"
"07/07/2020","1.225","1.250","1.265","1.225","46,20M","-1,21%"
"06/07/2020","1.240","1.230","1.260","1.220","45,44M","0,81%"
"03/07/2020","1.230","1.260","1.265","1.230","52,75M","-1,60%"
"02/07/2020","1.250","1.260","1.270","1.240","53,82M","0,00%"
"01/07/2020","1.250","1.250","1.265","1.235","76,02M","0,40%"
"30/06/2020","1.245","1.265","1.295","1.240","163,03M","0,40%"
"29/06/2020","1.240","1.200","1.240","1.185","128,94M","2,48%"
"26/06/2020","1.210","1.210","1.260","1.195","260,47M","2,54%"
"25/06/2020","1.180","1.170","1.230","1.160","224,91M","-2,88%"
"24/06/2020","1.215","1.100","1.235","1.085","429,74M","11,98%"
"23/06/2020","1.085","1.105","1.115","1.065","56,68M","-1,36%"
"22/06/2020","1.100","1.115","1.125","1.100","49,61M","-1,35%"
"19/06/2020","1.115","1.140","1.145","1.105","150,10M","-1,76%"
"18/06/2020","1.135","1.125","1.160","1.100","112,41M","-0,44%"
"17/06/2020","1.140","1.180","1.185","1.125","151,25M","-0,44%"
"16/06/2020","1.145","1.100","1.160","1.100","221,65M","8,02%"
"15/06/2020","1.060","1.125","1.185","1.060","277,87M","-5,78%"
"12/06/2020","1.125","995","1.135","960","304,81M","9,76%"
"11/06/2020","1.025","1.095","1.120","1.015","208,83M","-5,96%"
"10/06/2020","1.090","1.165","1.200","1.090","222,71M","-6,84%"
"09/06/2020","1.170","1.200","1.275","1.160","326,71M","-0,43%"
"08/06/2020","1.175","1.075","1.195","1.075","349,49M","11,37%"
"05/06/2020","1.055","975","1.060","950","310,19M","8,21%"
"04/06/2020","975","1.030","1.055","970","256,80M","-3,47%"
"03/06/2020","1.010","950","1.085","950","602,74M","9,19%"
"02/06/2020","925","770","940","760","525,21M","21,71%"
"29/05/2020","760","810","810","760","480,03M","-6,17%"
"28/05/2020","810","800","820","785","114,03M","3,85%"
"27/05/2020","780","775","795","770","68,32M","1,96%"
"26/05/2020","765","790","790","765","40,20M","-0,65%"
"20/05/2020","770","765","780","750","35,89M","1,32%"
"19/05/2020","760","765","800","760","65,55M","0,00%"
"18/05/2020","760","750","760","720","23,97M","2,01%"
"15/05/2020","745","760","765","725","35,80M","0,00%"
"14/05/2020","745","780","780","740","48,82M","-4,49%"
"13/05/2020","780","825","825","770","107,33M","-5,45%"
"12/05/2020","825","865","865","815","34,99M","-4,07%"
"11/05/2020","860","865","870","855","19,70M","1,78%"
"08/05/2020","845","880","880","840","43,13M","-3,43%"
"06/05/2020","875","880","890","870","17,83M","0,00%"
"05/05/2020","875","880","900","865","35,35M","0,57%"
"04/05/2020","870","850","870","840","48,33M","-1,14%"
"30/04/2020","880","835","890","830","72,85M","6,67%"
"29/04/2020","825","835","850","815","26,75M","-1,20%"
"28/04/2020","835","820","855","810","40,98M","1,83%"
"27/04/2020","820","830","850","805","37,08M","-1,20%"
"24/04/2020","830","880","880","825","62,52M","-5,68%"
"23/04/2020","880","900","915","880","47,07M","-2,22%"
"22/04/2020","900","875","900","855","25,31M","2,27%"
"21/04/2020","880","920","920","870","32,61M","-3,83%"
"20/04/2020","915","960","965","905","39,32M","-4,69%"
"17/04/2020","960","935","970","925","43,57M","6,67%"
"16/04/2020","900","950","955","895","30,48M","-6,25%"
"15/04/2020","960","990","1.020","945","50,39M","-3,03%"
"14/04/2020","990","925","995","925","46,80M","7,61%"
"13/04/2020","920","930","945","910","27,76M","0,00%"
"09/04/2020","920","985","985","910","43,70M","-2,13%"
"08/04/2020","940","1.040","1.040","940","42,96M","-6,93%"
"07/04/2020","1.010","1.045","1.100","975","81,40M","0,50%"
"06/04/2020","1.005","920","1.010","900","70,88M","9,24%"
"03/04/2020","920","850","935","850","57,31M","8,88%"
"02/04/2020","845","830","855","795","43,80M","1,20%"
"01/04/2020","835","840","880","800","44,09M","-0,60%"
"31/03/2020","840","860","870","820","50,89M","1,20%"
"30/03/2020","830","890","890","830","41,47M","-6,74%"
"27/03/2020","890","860","990","850","137,65M","8,54%"
"26/03/2020","820","840","910","815","124,61M","0,00%"
"24/03/2020","820","900","935","820","23,87M","-6,82%"
"23/03/2020","880","900","900","880","12,37M","-6,88%"
"20/03/2020","945","955","975","935","55,31M","-5,97%"
"19/03/2020","1.005","1.010","1.050","1.005","48,35M","-6,94%"
"18/03/2020","1.080","1.120","1.160","1.080","48,50M","-6,90%"
"17/03/2020","1.160","1.185","1.200","1.160","63,60M","-6,83%"
"16/03/2020","1.245","1.300","1.310","1.245","14,90M","-6,74%"
"13/03/2020","1.335","1.300","1.390","1.215","28,37M","2,30%"
"12/03/2020","1.305","1.450","1.450","1.305","21,65M","-12,42%"
"11/03/2020","1.490","1.500","1.545","1.480","28,14M","-0,67%"
"10/03/2020","1.500","1.430","1.525","1.430","36,18M","3,45%"
"09/03/2020","1.450","1.625","1.630","1.400","18,76M","-12,65%"
"06/03/2020","1.660","1.700","1.700","1.650","5,87M","-3,49%"
"05/03/2020","1.720","1.770","1.795","1.710","11,51M","-1,71%"
"04/03/2020","1.750","1.690","1.775","1.675","24,39M","3,55%"
"03/03/2020","1.690","1.670","1.725","1.665","11,28M","2,42%"
"02/03/2020","1.650","1.685","1.720","1.635","8,77M","-2,94%"
"28/02/2020","1.700","1.700","1.730","1.620","19,89M","-2,86%"
"27/02/2020","1.750","1.800","1.800","1.735","10,77M","-2,51%"
"26/02/2020","1.795","1.790","1.820","1.780","19,62M","-1,37%"
"25/02/2020","1.820","1.815","1.835","1.780","16,58M","0,00%"
"24/02/2020","1.820","1.830","1.865","1.805","17,34M","-2,67%"
"21/02/2020","1.870","1.915","1.925","1.870","15,01M","-2,60%"
"20/02/2020","1.920","1.910","1.935","1.880","23,20M","1,32%"
"19/02/2020","1.895","1.895","1.910","1.870","17,57M","0,00%"
"18/02/2020","1.895","1.795","1.905","1.780","31,69M","5,57%"
"17/02/2020","1.795","1.730","1.810","1.675","35,07M","1,70%"
"14/02/2020","1.765","1.750","1.770","1.730","14,02M","0,86%"
"13/02/2020","1.750","1.780","1.785","1.730","13,27M","-1,69%"
"12/02/2020","1.780","1.800","1.810","1.760","15,16M","-1,11%"
"11/02/2020","1.800","1.835","1.845","1.780","10,58M","-1,91%"
"10/02/2020","1.835","1.830","1.845","1.815","11,13M","-0,54%"
"07/02/2020","1.845","1.850","1.870","1.830","20,02M","-0,27%"
"06/02/2020","1.850","1.840","1.885","1.810","36,59M","2,49%"
